DATESTAMP,TMESTAMP,GHI_Avg,DIF_Avg,DNI_Avg,Temp_Avg,RH,WS_Avg,WVec_Mag_Avg,WD_Avg,WD_StdDev,BP_Avg,Bat12_Avg,Bat12_Min,Bat24_Avg,Bat24_Min,LoggerTemp_Avg,DNICalc_Avg,DNI_2_Avg,Calc_Azimuth,Calc_Tilt,Solys_Tilt,Solys_Lat,Solys_Long,Solys_Bar,UVA_Avg,UVA_Temp_Avg
8-Sep-19,13:03:00,878.2994,116.509,915.8658,20.83,36.25,1.889,1.79,303.9,17.44,871,13.71,13.71,-2.902,-2.902,24.22,923,802,-25.85,34.39,0,0,0,0,61.04502,24.8
8-Sep-19,13:04:00,880.9823,118.551,917.8298,20.84,36.43,4.325,4.249,300.5,10.75,871,13.71,13.71,-2.902,-2.902,24.25,925,801,-26.26,34.49,0,0,0,0,61.24191,24.8
8-Sep-19,13:05:00,879.9445,119.3822,916.0084,20.66,36.49,2.862,2.628,326.3,23.18,871,13.71,13.71,-2.902,-2.902,24.28,926,799.9,-26.66,34.59,0,0,0,0,61.12706,24.77
8-Sep-19,13:06:00,878.5074,120.004,914.6508,20.71,36.33,2.312,2.125,318.6,23.08,871,13.71,13.71,-2.902,-2.902,24.3,926,799.2,-27.06,34.69,0,0,0,0,61.04858,24.77
8-Sep-19,13:07:00,876.3783,121.2017,911.6902,20.67,36.62,4.2,4.112,322.2,11.75,871,13.71,13.71,-2.907,-2.907,24.3,922,795.8,-27.45,34.79,0,0,0,0,60.7486,24.76
8-Sep-19,13:08:00,874.7801,121.6075,910.0392,20.58,36.62,2.112,1.801,354.5,31.08,871,13.71,13.71,-2.907,-2.907,24.33,920,795.2,-27.85,34.9,0,0,0,0,60.60164,24.74
8-Sep-19,13:09:00,872.1801,121.7318,908.5521,20.57,36.75,1.809,1.735,22.19,16.29,871,13.71,13.71,-2.907,-2.907,24.33,917,794.9,-28.24,35,0,0,0,0,60.41795,24.74
8-Sep-19,13:10:00,871.4883,121.7841,909.084,20.65,36.62,2.887,2.802,21.26,13.98,871,13.71,13.71,-2.907,-2.907,24.36,920,796.1,-28.63,35.11,0,0,0,0,60.46539,24.74
8-Sep-19,13:11:00,870.5341,122.5172,909.1863,20.49,37.14,2.137,2.069,39.34,14.53,871,13.71,13.71,-2.907,-2.907,24.36,916,795.6,-29.02,35.22,0,0,0,0,60.42223,24.74
8-Sep-19,13:12:00,868.3814,122.3208,907.515,20.16,37.72,1.787,1.185,314,47.01,871,13.71,13.71,-2.907,-2.907,24.39,915,794.7,-29.41,35.33,0,0,0,0,60.25458,24.75
8-Sep-19,13:13:00,868.6497,121.7383,909.4999,20.25,37.45,1.365,0.82,344.4,49.88,871,13.71,13.71,-2.911,-2.911,24.39,917,797.4,-29.79,35.44,0,0,0,0,60.40724,24.77
8-Sep-19,13:14:00,865.525,121.8692,906.8054,20.58,36.7,2.512,2.286,6.333,24.34,871,13.71,13.71,-2.915,-2.915,24.45,918,795.1,-30.18,35.55,0,0,0,0,60.11475,24.8
8-Sep-19,13:15:00,864.7975,123.6887,905.639,20.82,36.29,4.4,4.319,18.99,10.99,871,13.71,13.71,-2.915,-2.915,24.45,914,792.3,-30.56,35.66,0,0,0,0,59.93605,24.81
8-Sep-19,13:16:00,863.6168,125.0435,903.5517,20.15,37.88,3.55,3.392,7.205,17.09,871,13.71,13.71,-2.915,-2.915,24.51,910,789.2,-30.93,35.78,0,0,0,0,59.69777,24.79
8-Sep-19,13:17:00,863.2411,125.3839,903.3674,19.9,37.96,2.725,2.613,355.3,16.43,871,13.71,13.71,-2.915,-2.915,24.51,913,789.3,-31.31,35.9,0,0,0,0,59.62893,24.77
8-Sep-19,13:18:00,861.9709,125.1417,903.2787,20.16,37.51,3.137,2.898,13.36,22.37,871,13.71,13.71,-2.915,-2.915,24.54,912,790.1,-31.68,36.01,0,0,0,0,59.60789,24.76
8-Sep-19,13:19:00,862.8712,125.5933,905.7479,20.34,37.31,3.175,3.082,29.84,13.87,871,13.71,13.71,-2.915,-2.915,24.57,912,793,-32.05,36.13,0,0,0,0,59.80193,24.75
8-Sep-19,13:20:00,862.3703,126.4049,905.4682,20.17,37.8,2.775,2.47,348.2,26.83,871,13.71,13.71,-2.915,-2.915,24.6,912,792.3,-32.42,36.25,0,0,0,0,59.77767,24.75
8-Sep-19,13:21:00,862.6506,127.5764,905.666,20.11,37.68,3.9,3.825,302.4,11.25,871,13.71,13.71,-2.913,-2.913,24.63,916,791.5,-32.79,36.37,0,0,0,0,59.71347,24.74
8-Sep-19,13:22:00,858.3453,128.6891,900.6252,20.2,37.56,3.662,3.593,293.6,11.18,871,13.71,13.71,-2.915,-2.915,24.66,911,786.4,-33.16,36.49,0,0,0,0,59.20446,24.72
8-Sep-19,13:23:00,855.0776,129.1342,897.4397,20.25,37.31,2.937,2.884,298.2,10.9,871,13.71,13.71,-2.915,-2.915,24.69,907,783.8,-33.52,36.62,0,0,0,0,58.88165,24.7
8-Sep-19,13:24:00,850.3013,130.1487,891.9623,20.28,37.34,3.862,3.762,289.1,13.05,871,13.71,13.71,-2.919,-2.919,24.69,902,778.3,-33.88,36.74,0,0,0,0,58.38263,24.69
8-Sep-19,13:25:00,850.2178,131.0061,892.6444,20.23,37.49,2.75,2.722,275.5,8.2,871,13.71,13.71,-2.923,-2.923,24.69,896,779.4,-34.24,36.87,0,0,0,0,58.44934,24.66
8-Sep-19,13:26:00,849.8004,130.4759,893.5244,20.16,37.74,0.903,0.779,240.1,26.27,871,13.71,13.71,-2.923,-2.923,24.66,900,781.3,-34.59,36.99,0,0,0,0,58.56526,24.66
8-Sep-19,13:27:00,846.2167,130.0701,890.9597,20.17,37.44,0.158,0.128,235.5,14.56,871,13.71,13.71,-2.923,-2.923,24.66,902,780.6,-34.95,37.12,0,0,0,0,58.37229,24.68
8-Sep-19,13:28:00,840.7009,129.8672,885.8847,20.49,36.75,0.833,0.782,60.13,15.43,871,13.71,13.71,-2.927,-2.927,24.63,897,776.9,-35.3,37.25,0,0,0,0,57.93926,24.73
8-Sep-19,13:29:00,836.8666,129.612,883.0129,20.43,37.41,1.143,0.747,33.71,45.22,871,13.71,13.71,-2.932,-2.932,24.63,892,774,-35.65,37.38,0,0,0,0,57.62323,24.76
8-Sep-19,13:30:00,834.7141,130.8424,881.335,20.43,37.06,2.55,2.456,15.32,15.59,871,13.71,13.71,-2.932,-2.932,24.63,891,771.9,-35.99,37.52,0,0,0,0,57.38567,24.79
8-Sep-19,13:31:00,831.2436,131.7849,877.3582,20.33,37.5,1.877,1.732,15.54,21.96,871,13.71,13.71,-2.932,-2.932,24.63,884,768.2,-36.34,37.65,0,0,0,0,57.03396,24.8
8-Sep-19,13:32:00,827.5526,132.0402,874.009,20.36,37.26,1.95,1.579,25.82,35.35,871,13.71,13.71,-2.932,-2.932,24.63,883,766,-36.68,37.78,0,0,0,0,56.67334,24.8
8-Sep-19,13:33:00,824.577,131.9551,871.7648,20.52,36.94,0.784,0.741,63.88,13.19,871,13.71,13.71,-2.932,-2.932,24.63,881,764.5,-37.02,37.92,0,0,0,0,56.39262,24.81
8-Sep-19,13:34:00,822.1381,131.9878,870.4142,20.64,36.43,2.26,2.105,304.6,18.98,871,13.71,13.71,-2.936,-2.936,24.63,877,762.7,-37.36,38.05,0,0,0,0,56.14472,24.84
8-Sep-19,13:35:00,823.9748,132.3282,873.9135,20.85,36.16,2.662,2.58,269.7,14.27,871,13.71,13.71,-2.932,-2.932,24.66,879,765.2,-37.7,38.19,0,0,0,0,56.36016,24.85
8-Sep-19,13:36:00,823.1698,132.0075,874.5752,21.04,35.85,1.975,1.778,280.7,25.6,871,13.71,13.71,-2.936,-2.936,24.66,882,765.5,-38.03,38.33,0,0,0,0,56.31343,24.85
8-Sep-19,13:37:00,823.0624,131.9485,876.3896,21.18,35.56,1.286,1.234,282.3,15.08,871,13.71,13.71,-2.936,-2.936,24.69,883,767.4,-38.37,38.47,0,0,0,0,56.37942,24.86
8-Sep-19,13:38:00,824.7678,131.4511,880.9598,21.31,35.31,0.294,0.074,320.1,37.26,871,13.71,13.71,-2.94,-2.94,24.69,888,771.9,-38.7,38.61,0,0,0,0,56.65087,24.88
8-Sep-19,13:39:00,818.5444,131.0578,875.444,21.43,35.06,1.143,0.597,273.7,53.12,871,13.71,13.71,-2.94,-2.94,24.69,886,767.2,-39.02,38.75,0,0,0,0,56.05911,24.88
8-Sep-19,13:40:00,812.2198,130.4157,869.9898,21.36,35.66,1.583,1.355,33.21,29.44,871,13.71,13.71,-2.936,-2.936,24.72,881,762.6,-39.35,38.89,0,0,0,0,55.51551,24.88
8-Sep-19,13:41:00,811.7245,130.5783,871.1766,21.33,35.51,1.831,1.639,19.58,25.77,871,13.72,13.71,-2.94,-2.94,24.72,876,763.8,-39.67,39.03,0,0,0,0,55.51515,24.89
8-Sep-19,13:42:00,812.9921,131.5325,874.5576,21.47,35.31,3.662,3.15,1.726,30.3,871,13.71,13.71,-2.94,-2.94,24.75,878,765.7,-39.99,39.18,0,0,0,0,55.63802,24.9
8-Sep-19,13:43:00,816.3035,132.4678,878.8846,21.37,35.18,2.597,2.528,340.1,13.08,871,13.71,13.71,-2.94,-2.94,24.75,884,767.2,-40.31,39.32,0,0,0,0,55.86115,24.88
8-Sep-19,13:44:00,813.7535,131.6884,878.5394,21.31,35.37,2.159,2.113,9.51,11.76,871,13.71,13.71,-2.94,-2.94,24.78,884,768,-40.63,39.47,0,0,0,0,55.76571,24.88
8-Sep-19,13:45:00,812.4217,131.5047,879.2874,21.15,35.87,2.737,2.57,9.76,20.05,871,13.71,13.71,-2.94,-2.94,24.81,884,768.8,-40.95,39.61,0,0,0,0,55.65959,24.88
8-Sep-19,13:46:00,807.7264,132.2897,874.3735,20.85,36.55,4.362,4.132,6.388,18.61,871,13.71,13.71,-2.938,-2.938,24.81,885,763.6,-41.26,39.76,0,0,0,0,55.09737,24.88
8-Sep-19,13:47:00,801.2356,132.9829,866.2463,20.56,36.73,3.384,3.345,313.1,8.6,871,13.71,13.71,-2.942,-2.942,24.84,878,755.5,-41.57,39.91,0,0,0,0,54.34078,24.86
8-Sep-19,13:48:00,797.9014,132.7789,863.9742,20.51,36.72,2.937,2.78,298.8,18.78,871,13.71,13.71,-2.942,-2.942,24.87,868,754.2,-41.88,40.06,0,0,0,0,54.1446,24.85
8-Sep-19,13:49:00,794.0811,132.7192,861.2411,20.79,36.12,2.462,2.315,311.5,19.83,871,13.71,13.71,-2.948,-2.948,24.87,871,752.6,-42.19,40.21,0,0,0,0,53.80314,24.84
8-Sep-19,13:50:00,790.7496,132.8494,858.6581,21,35.81,3.787,3.516,303.3,21.7,871,13.71,13.71,-2.948,-2.948,24.87,865,750.1,-42.49,40.36,0,0,0,0,53.4889,24.84
8-Sep-19,13:51:00,790.6158,133.3911,859.9789,21.05,35.61,3.575,3.501,285.7,11.67,871,13.71,13.71,-2.948,-2.948,24.87,864,750.7,-42.79,40.51,0,0,0,0,53.45384,24.83
8-Sep-19,13:52:00,789.3057,133.4362,860.6426,21.02,35.74,2.912,2.835,278.1,13.23,871,13.71,13.71,-2.948,-2.948,24.87,866,751.2,-43.1,40.67,0,0,0,0,53.39647,24.8
8-Sep-19,13:53:00,785.056,132.7614,857.8823,21.04,35.74,1.934,1.615,272,32.61,870,13.71,13.71,-2.948,-2.948,24.87,865,750,-43.4,40.82,0,0,0,0,53.13472,24.8
8-Sep-19,13:54:00,778.204,132.7209,850.7606,21.12,35.65,1.605,1.125,279.1,42.04,871,13.71,13.71,-2.948,-2.948,24.84,863,744.6,-43.69,40.98,0,0,0,0,52.55176,24.82
8-Sep-19,13:55:00,772.3149,133.1063,844.7949,21.28,35.18,2.563,2.357,292.5,20.78,870,13.71,13.71,-2.952,-2.952,24.84,852,739.2,-43.99,41.13,0,0,0,0,52.01953,24.84
8-Sep-19,13:56:00,772.037,134.2051,844.9614,21.29,35.37,2.497,2.368,298.1,18.24,871,13.71,13.71,-2.954,-2.954,24.81,850,738.3,-44.28,41.29,0,0,0,0,51.9633,24.84
8-Sep-19,13:57:00,772.0553,134.8586,846.2581,21.34,35.15,2.6,2.495,285.7,16.3,870,13.71,13.71,-2.954,-2.954,24.81,848,740,-44.57,41.45,0,0,0,0,52.003,24.83
8-Sep-19,13:58:00,769.8455,135.8526,844.5557,21.46,34.86,4.075,4.004,279.4,10.68,870,13.71,13.71,-2.954,-2.954,24.78,851,738.4,-44.86,41.6,0,0,0,0,51.8307,24.84
8-Sep-19,13:59:00,767.2013,136.6964,842.6701,21.3,35.17,1.918,1.864,273.2,13.41,870,13.71,13.71,-2.954,-2.954,24.78,846,735.8,-45.15,41.76,0,0,0,0,51.60079,24.82
8-Sep-19,14:00:00,762.0996,136.532,838.4984,21.26,35.14,1.587,1.466,315.3,21.54,870,13.71,13.71,-2.956,-2.956,24.75,843,732.4,-45.44,41.92,0,0,0,0,51.22372,24.82
8-Sep-19,14:01:00,758.6324,136.61,835.6713,21.31,35.11,2.95,2.844,333.9,15.39,870,13.71,13.71,-2.956,-2.956,24.72,841,729.5,-45.72,42.08,0,0,0,0,50.96703,24.83
8-Sep-19,14:02:00,757.879,137.4734,835.1984,21.31,35.17,3.6,3.416,310.3,18.29,870,13.71,13.71,-2.956,-2.956,24.72,838,729,-46,42.24,0,0,0,0,50.87032,24.82
8-Sep-19,14:03:00,757.5245,137.9899,836.1434,21.23,35.17,3.175,3.092,292.4,13.09,870,13.71,13.71,-2.956,-2.956,24.69,838,730.6,-46.28,42.41,0,0,0,0,50.87177,24.81
8-Sep-19,14:04:00,754.8389,138.886,833.9854,21.17,35.29,3.137,3.114,288.3,7.077,870,13.71,13.71,-2.956,-2.956,24.66,843,728.2,-46.56,42.57,0,0,0,0,50.55438,24.8
8-Sep-19,14:05:00,751.7907,138.9969,832.1285,21.13,35.43,2.275,1.946,329.4,30.82,870,13.71,13.71,-2.958,-2.958,24.63,835,727.5,-46.84,42.73,0,0,0,0,50.37542,24.8
8-Sep-19,14:06:00,749.1774,139.4874,829.7939,21.16,35.25,3.337,3.278,309,10.85,870,13.71,13.71,-2.958,-2.958,24.6,835,724.7,-47.11,42.9,0,0,0,0,50.12143,24.8
8-Sep-19,14:07:00,746.8545,139.7823,828.6711,21,35.6,2.787,2.732,290.3,11.44,870,13.71,13.71,-2.958,-2.958,24.54,833,723.1,-47.38,43.06,0,0,0,0,49.91847,24.79
8-Sep-19,14:08:00,745.629,139.5145,830.0655,20.93,35.73,2.437,2.37,255.9,13.46,870,13.71,13.71,-2.965,-2.965,24.54,832,725.1,-47.66,43.23,0,0,0,0,49.90421,24.77
8-Sep-19,14:09:00,740.1356,138.3634,826.4002,20.78,36.07,0.821,0.805,254.7,9.12,870,13.71,13.71,-2.965,-2.965,24.51,830,723.1,-47.92,43.4,0,0,0,0,49.51403,24.77
8-Sep-19,14:10:00,738.7477,137.2719,828.2839,20.77,35.86,0.635,0.533,257.5,24.04,870,13.71,13.71,-2.965,-2.965,24.51,830,725.6,-48.19,43.56,0,0,0,0,49.54518,24.8
8-Sep-19,14:11:00,737.0173,137.1746,828.5483,20.99,35.35,2.537,2.467,333.8,13.53,870,13.71,13.71,-2.965,-2.965,24.42,832,724.6,-48.46,43.73,0,0,0,0,49.38989,24.82
8-Sep-19,14:12:00,735.1617,137.2671,827.7556,21.12,35.22,1.737,1.692,332.1,13.04,870,13.71,13.71,-2.965,-2.965,24.45,831,723.3,-48.72,43.9,0,0,0,0,49.18894,24.83
8-Sep-19,14:13:00,730.1027,136.8826,823.6188,21,35.66,1.085,0.918,8.62,28.46,870,13.71,13.71,-2.965,-2.965,24.39,830,720.3,-48.98,44.07,0,0,0,0,48.77551,24.83
8-Sep-19,14:14:00,727.7197,136.6474,823.0822,20.85,35.72,1.038,1.011,324.4,11.95,870,13.71,13.71,-2.965,-2.965,24.36,823,720.4,-49.24,44.24,0,0,0,0,48.6583,24.84
8-Sep-19,14:15:00,722.6537,136.5104,818.999,20.96,35.55,0.416,0.397,344.6,8.92,870,13.71,13.71,-2.969,-2.969,24.33,826,717.5,-49.5,44.41,0,0,0,0,48.25568,24.85
8-Sep-19,14:16:00,718.9678,136.7927,816.0377,21.19,35.21,2.072,1.901,20.37,23.07,870,13.71,13.71,-2.973,-2.973,24.33,819,715.4,-49.76,44.58,0,0,0,0,47.9576,24.87
8-Sep-19,14:17:00,713.319,137.5787,809.7394,21.33,35.12,2.662,2.364,14.86,27.11,870,13.71,13.71,-2.973,-2.973,24.3,813,709.9,-50.02,44.75,0,0,0,0,47.42443,24.88
8-Sep-19,14:18:00,714.288,138.5152,812.4711,21.51,34.4,2.272,1.907,329,32.18,870,13.71,13.71,-2.971,-2.971,24.3,814,711.8,-50.27,44.92,0,0,0,0,47.48255,24.88
8-Sep-19,14:19:00,714.49,138.6471,814.8848,21.59,34.28,2.175,2.065,323.9,18.24,870,13.71,13.71,-2.973,-2.973,24.33,817,713.3,-50.52,45.1,0,0,0,0,47.47981,24.88
8-Sep-19,14:20:00,715.0068,138.9424,817.8154,21.58,34.46,2.912,2.883,320.4,8.14,870,13.71,13.71,-2.973,-2.973,24.33,817,714.8,-50.77,45.27,0,0,0,0,47.50507,24.88
8-Sep-19,14:21:00,716.095,138.7859,821.6318,21.38,34.65,2.762,2.586,315.4,20.48,870,13.71,13.71,-2.973,-2.973,24.3,822,718,-51.02,45.45,0,0,0,0,47.62869,24.88
8-Sep-19,14:22:00,715.9446,139.1991,823.0831,21.35,34.74,3.4,3.274,286.5,15.61,870,13.71,13.71,-2.973,-2.973,24.3,826,718.7,-51.27,45.62,0,0,0,0,47.59081,24.88
8-Sep-19,14:23:00,715.3701,139.7954,824.9836,21.1,35.34,2.4,2.352,259.1,11.4,870,13.71,13.71,-2.973,-2.973,24.3,825,720.3,-51.52,45.8,0,0,0,0,47.58316,24.86
8-Sep-19,14:24:00,712.8028,139.1873,824.6661,20.87,35.59,1.462,1.39,278.3,17.28,870,13.71,13.71,-2.973,-2.973,24.28,827,720.8,-51.76,45.97,0,0,0,0,47.47593,24.85
8-Sep-19,14:25:00,708.5131,138.9065,821.9077,20.9,35.53,1.95,1.836,292.6,19.55,870,13.71,13.71,-2.973,-2.973,24.28,824,718.2,-52,46.15,0,0,0,0,47.1829,24.86
8-Sep-19,14:26:00,703.0547,137.8273,818.1124,20.99,35.41,0.923,0.435,246.7,46.24,870,13.71,13.71,-2.973,-2.973,24.25,822,715.7,-52.24,46.33,0,0,0,0,46.81386,24.86
8-Sep-19,14:27:00,697.726,137.4416,813.6608,21.07,35.35,1.088,0.797,24.65,37.86,870,13.71,13.71,-2.973,-2.973,24.25,818,712.5,-52.49,46.51,0,0,0,0,46.42693,24.88
8-Sep-19,14:28:00,692.4574,137.6449,809.0391,21.19,35.11,1.997,1.944,11.47,11.8,870,13.71,13.71,-2.978,-2.978,24.19,812,708.7,-52.72,46.69,0,0,0,0,45.994,24.88
8-Sep-19,14:29:00,691.5419,138.2738,809.9973,21.3,35.08,2.525,2.296,6.057,24.39,870,13.71,13.71,-2.978,-2.978,24.19,810,708.7,-52.96,46.86,0,0,0,0,45.90385,24.88
8-Sep-19,14:30:00,687.2264,138.2741,806.3635,21.27,35.29,2.325,2.169,43.84,20.98,870,13.71,13.71,-2.978,-2.978,24.16,809,705.7,-53.19,47.04,0,0,0,0,45.5119,24.88
8-Sep-19,14:31:00,683.6027,138.2286,804.1691,21.18,35.17,1.696,1.524,48.51,24.71,870,13.71,13.71,-2.982,-2.982,24.16,805,704.6,-53.43,47.22,0,0,0,0,45.25513,24.88
8-Sep-19,14:32:00,682.3527,138.5629,804.7446,21.35,34.88,2.375,2.112,39.41,26.96,870,13.71,13.71,-2.978,-2.978,24.16,804,705.2,-53.66,47.41,0,0,0,0,45.14997,24.88
8-Sep-19,14:33:00,678.2811,139.0343,800.9602,21.37,34.72,1.831,1.668,312.1,23.74,870,13.71,13.71,-2.982,-2.982,24.16,802,701.2,-53.89,47.59,0,0,0,0,44.77726,24.88
8-Sep-19,14:34:00,673.3986,139.2505,796.255,21.45,34.47,2.462,2.365,307.9,16.1,870,13.71,13.71,-2.982,-2.982,24.22,799.8,696.2,-54.12,47.77,0,0,0,0,44.31429,24.88
8-Sep-19,14:35:00,670.2221,139.4865,794.0129,21.49,34.53,2.325,2.188,284.1,19.68,870,13.71,13.71,-2.98,-2.98,24.22,793.9,693.8,-54.35,47.95,0,0,0,0,44.0322,24.88
8-Sep-19,14:36:00,665.4347,139.5063,790.1259,21.49,34.6,2.512,2.292,286.9,24,870,13.71,13.71,-2.98,-2.98,24.22,791.4,690.5,-54.58,48.13,0,0,0,0,43.64413,24.88
8-Sep-19,14:37:00,664.231,140.1413,789.6902,21.54,34.27,2.925,2.86,313,12.06,870,13.71,13.71,-2.98,-2.98,24.25,789.9,689.4,-54.8,48.32,0,0,0,0,43.52108,24.88
8-Sep-19,14:38:00,662.1928,140.4688,788.8321,21.45,34.85,1.737,1.514,294,29.06,870,13.71,13.71,-2.982,-2.982,24.25,788.9,688.7,-55.03,48.5,0,0,0,0,43.3713,24.88
8-Sep-19,14:39:00,661.1678,140.3511,790.5108,21.48,34.61,2.112,1.951,17.42,22.38,870,13.71,13.71,-2.978,-2.978,24.25,789.7,691.7,-55.25,48.69,0,0,0,0,43.39414,24.88
8-Sep-19,14:40:00,657.8768,141.2545,787.5443,21.42,34.96,2.537,2.496,31.66,10.41,870,13.71,13.71,-2.978,-2.978,24.25,789.8,688.8,-55.47,48.87,0,0,0,0,43.11201,24.88
8-Sep-19,14:41:00,652.0041,141.3724,781.6039,21.08,35.55,1.987,1.714,59.38,30.05,870,13.71,13.71,-2.978,-2.978,24.25,785,684.1,-55.69,49.06,0,0,0,0,42.64083,24.88
8-Sep-19,14:42:00,644.2946,141.2285,773.658,21.22,34.85,1.016,0.835,141.4,29.94,870,13.71,13.71,-2.978,-2.978,24.28,775.9,677.5,-55.91,49.24,0,0,0,0,42.00948,24.88
8-Sep-19,14:43:00,636.9665,140.6592,766.1074,21.4,34.73,0.319,0.274,1.97,16.16,870,13.71,13.71,-2.978,-2.978,24.28,768.5,671.1,-56.12,49.43,0,0,0,0,41.42237,24.88
8-Sep-19,14:44:00,633.1149,140.0899,764.123,21.6,34.09,1.712,1.622,331.7,18.61,870,13.71,13.71,-2.982,-2.982,24.3,762.7,669.1,-56.34,49.62,0,0,0,0,41.13202,24.88
8-Sep-19,14:45:00,630.5452,139.3438,763.9666,21.79,33.84,1.5,1.373,353.5,23.56,870,13.71,13.71,-2.982,-2.982,24.3,762.4,668.7,-56.55,49.8,0,0,0,0,40.93977,24.89
8-Sep-19,14:46:00,630.0922,138.8465,767.5957,21.87,33.87,1.775,1.733,10.91,12.49,870,13.71,13.71,-2.98,-2.98,24.33,764.3,671.7,-56.77,49.99,0,0,0,0,40.93407,24.9
8-Sep-19,14:47:00,628.1963,138.2051,768.6397,21.87,33.71,1.468,1.395,355.1,17.75,870,13.71,13.71,-2.98,-2.98,24.36,765.8,672.6,-56.98,50.18,0,0,0,0,40.82278,24.91
8-Sep-19,14:48:00,625.9307,137.4198,769.3768,21.92,33.71,0.831,0.76,9.21,20.01,870,13.71,13.71,-2.98,-2.98,24.39,769.4,673.5,-57.19,50.37,0,0,0,0,40.66977,24.91
8-Sep-19,14:49:00,621.9476,136.9093,767.5148,21.98,33.65,1.575,1.396,262.9,27.28,870,13.71,13.71,-2.982,-2.982,24.39,765.4,672,-57.4,50.56,0,0,0,0,40.39476,24.93
8-Sep-19,14:50:00,619.6758,136.8112,766.9898,21.99,33.52,2.15,2.089,301.7,13.64,870,13.71,13.71,-2.982,-2.982,24.45,766.2,670.3,-57.61,50.75,0,0,0,0,40.17432,24.94
8-Sep-19,14:51:00,617.5593,136.8505,766.3079,22,33.45,1.8,1.695,310.1,19.56,870,13.71,13.71,-2.982,-2.982,24.45,764.2,669.1,-57.81,50.94,0,0,0,0,39.97172,24.94
8-Sep-19,14:52:00,615.6691,137.3349,766.3422,21.98,33.58,1.937,1.81,351.2,20.8,870,13.71,13.71,-2.982,-2.982,24.48,763.9,668.8,-58.02,51.13,0,0,0,0,39.82119,24.93
8-Sep-19,14:53:00,616.671,137.2367,770.6055,21.91,33.7,2.012,1.979,326.8,10.37,870,13.71,13.71,-2.982,-2.982,24.51,767.7,673.2,-58.22,51.32,0,0,0,0,39.92642,24.91
8-Sep-19,14:54:00,615.5322,137.2498,771.7176,21.82,33.86,2.375,2.154,318.4,24.69,870,13.71,13.71,-2.982,-2.982,24.54,770.3,673.9,-58.43,51.51,0,0,0,0,39.82583,24.91
8-Sep-19,14:55:00,610.589,137.4266,766.9496,21.78,33.83,2.662,2.579,324.7,14.39,870,13.71,13.71,-2.982,-2.982,24.57,768.9,669.8,-58.63,51.7,0,0,0,0,39.42883,24.89
8-Sep-19,14:56:00,606.8741,137.3415,763.7506,21.73,33.96,2.05,1.976,313,15.39,870,13.71,13.71,-2.978,-2.978,24.57,763.4,666.8,-58.83,51.89,0,0,0,0,39.10281,24.88
8-Sep-19,14:57:00,602.3841,136.6608,760.5311,21.77,33.63,1.512,1.401,293.6,21.96,870,13.71,13.71,-2.978,-2.978,24.6,761,665.4,-59.03,52.09,0,0,0,0,38.80247,24.88
8-Sep-19,14:58:00,602.4318,136.6608,764.5624,21.8,33.63,2.337,2.23,285.7,17.38,870,13.71,13.71,-2.982,-2.982,24.6,760.8,668.4,-59.23,52.28,0,0,0,0,38.82316,24.88
8-Sep-19,14:59:00,603.8747,136.2353,770.4011,21.74,33.89,1.587,1.542,289.7,13.71,870,13.71,13.71,-2.98,-2.98,24.63,766.5,672.9,-59.42,52.47,0,0,0,0,38.93373,24.88
8-Sep-19,15:00:00,602.559,135.6062,772.7769,21.74,33.76,1.562,1.54,294.9,9.74,870,13.71,13.71,-2.98,-2.98,24.63,771.2,675.6,-59.62,52.67,0,0,0,0,38.88202,24.88
8-Sep-19,15:01:00,598.7473,135.2524,770.49,21.82,33.57,1.825,1.706,304.6,20.68,870,13.71,13.71,-2.98,-2.98,24.63,771.8,673.3,-59.82,52.86,0,0,0,0,38.56741,24.88
8-Sep-19,15:02:00,592.425,134.807,764.5604,21.83,33.6,1.174,1.145,322.7,12.3,870,13.71,13.71,-2.982,-2.982,24.63,766.4,668.4,-60.01,53.06,0,0,0,0,38.10157,24.88
8-Sep-19,15:03:00,586.5352,134.2889,759.2206,21.9,33.45,1.204,1.036,291.3,27.61,870,13.71,13.71,-2.982,-2.982,24.66,762.8,664.6,-60.2,53.25,0,0,0,0,37.67389,24.88
8-Sep-19,15:04:00,579.6642,134.1249,751.6809,21.96,33.41,0.974,0.932,308.8,13.92,870,13.71,13.71,-2.982,-2.982,24.66,754.3,657.5,-60.39,53.45,0,0,0,0,37.12421,24.89
8-Sep-19,15:05:00,571.7802,133.5159,742.9144,21.96,33.45,1.562,1.449,316.4,21.79,870,13.71,13.71,-2.982,-2.982,24.66,744.6,649.9,-60.58,53.64,0,0,0,0,36.53852,24.9
8-Sep-19,15:06:00,568.1121,133.5157,740.7236,21.81,33.75,1.434,1.388,12.43,14.39,870,13.71,13.71,-2.982,-2.982,24.69,739.6,648.2,-60.78,53.84,0,0,0,0,36.26957,24.9
8-Sep-19,15:07:00,566.4662,133.4175,741.924,21.52,34.17,2.25,2.122,292,19.29,870,13.71,13.71,-2.982,-2.982,24.69,738.2,649.2,-60.96,54.03,0,0,0,0,36.13652,24.89
8-Sep-19,15:08:00,564.7789,133.5157,742.1219,21.56,34.01,2.387,2.344,277.5,10.99,870,13.71,13.71,-2.982,-2.982,24.69,739.3,648.8,-61.15,54.23,0,0,0,0,35.95176,24.88
